city,country,year,jams_delay,traffic_index_live,jams_length_kms,jams_count,mins_delay,travel_time_live_per_10kms_mins,travel_time_hist_per_10kms_mins,city_gdp_capita,unemployment_pct,pm25,population
sharja,ARE,2024,411.37805309734455,40.848230088495576,64.41442477876092,97.03672566371681,1.2622004487189138,14.338116675237227,13.075916226518341,,,,
dublin,IRL,2024,393.4219225750324,35.44323618964767,56.233449325793885,97.95606785558938,1.4569891444683696,17.60593422931568,16.148945084847398,,,,
houston,USA,2024,392.62112182296255,17.56573181419807,116.17900964066621,106.85276073619632,0.419831409814866,10.614684514255604,10.194853104440712,,,,
madrid,ESP,2024,372.6754363001744,16.547556719022687,78.8238219895289,106.63176265270506,0.7362593986918815,12.867025284746038,12.13076588605417,,,,
ankara,TUR,2024,368.03069565217413,23.038260869565217,55.58360869565213,96.70521739130434,0.9300556992561574,14.163212790815782,13.233157091559622,,,,
taipei,TWN,2024,364.8341252699787,30.051403887688984,83.03978401727865,106.78790496760259,1.8606579409789417,21.214771513983795,19.354113573004916,,,,
kuwait-city,KWT,2024,359.93658954584356,19.63624678663239,57.58333333333339,99.206940874036,0.48439221932209436,10.851722106818007,10.36732988749591,,,,
manchester,GBR,2024,348.167863321799,28.107698961937718,57.00553633217993,83.20804498269896,1.3702019293456753,15.777496934954668,14.407295005609,,,,
cape-town,ZAF,2024,340.72556917688297,22.619964973730298,57.55525394045537,88.70402802101576,0.668050730852683,15.445804966889101,14.777754236036392,,,,
berlin,DEU,2024,338.4360762234739,23.614118666089215,43.97020355132098,80.32438284971849,1.0681807508582037,17.282683509792328,16.21450275893412,,,,
brussels,BEL,2024,314.17208099956923,31.39164153382163,51.95105557949155,74.10512710038776,1.5869602514767684,17.978175121028315,16.39121486955156,,,,
budapest,HUN,2024,307.75945478147963,24.485936823885762,48.41319774989184,70.84335785374297,1.047711478844117,13.272419268687154,12.224707789843023,,,,
warsaw,POL,2024,299.9640645442647,27.07849978194505,44.89127780200605,69.16397732228522,1.1030311325850088,16.08890661171602,14.985875479130993,,,,
lyon,FRA,2024,294.09943453675515,24.571987820791648,42.78690735102221,67.31100478468899,0.9408293824875182,15.07060830893685,14.12977892644931,,,,
cairo,EGY,2024,281.1669312169316,7.724426807760141,42.54519400352735,72.17151675485009,-0.1543770679831182,13.92994243075748,14.084319498740546,,,,
belo-horizonte,BRA,2024,263.04787931788366,19.428946217752515,44.03812855268907,68.80542195015303,0.4872275360037778,18.30453814854745,17.817310612543658,11124.0,9.5,"16,80",6100000.0
izmir,TUR,2024,262.88191259195156,27.062310688013845,37.70735612289049,63.67719601903938,1.289462617668319,15.742748913301211,14.453286295632884,,,,
jeddah,SAU,2024,258.899345549739,20.851657940663177,55.057635253054045,68.22513089005236,0.5276380783950991,12.317311054871768,11.78967297647667,,,,
vancouver,CAN,2024,250.13163176265275,29.210732984293195,52.18390052356021,61.63743455497382,1.1198163258130138,16.64819681947796,15.528380493664937,,,,
hong-kong,HKG,2024,243.90898827616175,28.870603560573166,39.10881458966566,77.65175857577073,-0.025394896339555426,16.892693233794162,16.918088130133718,,,,
singapore,SGP,2024,241.88310344827548,28.16336206896552,55.59340517241377,79.31551724137931,-0.16673125742196324,15.574087898224665,15.740819155646653,,,,
san-francisco,USA,2024,235.09376906318096,23.08235294117647,50.14235294117655,62.8400871459695,0.6966773294673549,14.213461521497946,13.516784192030606,,,,
tampa,USA,2024,227.5452920662597,21.855274629468177,55.742938099389626,58.71708805579773,0.95432880008419,11.954968350096987,11.000639550012814,,,,
seattle,USA,2024,222.17516454585342,22.91136463361123,61.02711715664766,58.725756910925845,0.790410736186415,12.903375026494155,12.112964290307803,,,,
phoenix,USA,2024,220.39938704027995,13.554728546409807,60.573029772329164,68.08800350262698,0.36697696930233786,10.326287159386993,9.95931019008464,,,,
prague,CZE,2024,214.85574912891983,27.67116724738676,36.16781358885026,48.642857142857146,1.1823910532147803,15.723536327591649,14.54114527437684,,,,
austin,USA,2024,214.7431260945708,18.396672504378284,59.05709281961471,55.65542907180385,0.6496726843602405,11.224164435508067,10.574491751147864,,,,
san-diego,USA,2024,213.2923009238891,17.974483062032554,57.18086229652441,58.21821381434228,0.27948380480553203,10.33991962890961,10.060435824104095,,,,
leeds-bradford,GBR,2024,210.1713107638893,22.57248263888889,32.66649305555549,48.79774305555556,1.0949319098878663,14.424386773919373,13.329454864031467,,,,
durban,ZAF,2024,210.14004329004325,18.62813852813853,39.51683982683985,57.54372294372294,0.8531624073403611,14.212639124854773,13.359476717514388,,,,
porto,PRT,2024,202.19620584387297,23.323593545573484,31.02660270388136,54.001308329699086,0.7688197404966958,14.58307780984288,13.814258069346206,,,,
taoyuan,TWN,2024,200.99592367736332,27.615784908933218,45.50368603642675,56.22376409366869,1.1065800893090008,15.823180735953377,14.716600646644393,,,,
ruhr-region-west,DEU,2024,197.67857766143126,21.086387434554975,44.510645724258374,48.23996509598604,0.7279899806684342,11.687154920001618,10.959164939333192,,,,
san-antonio,USA,2024,195.23732394366158,12.733714788732394,51.12878521126754,53.030369718309856,0.35062399590780535,10.306677036210802,9.95605304030298,,,,
sofia,BGR,2024,188.0477183833119,25.84702303346371,24.547718383311594,45.37331594958714,1.4566209369213532,17.65769928911212,16.201078352190773,,,,
antwerp,BEL,2024,186.69805279099938,26.79878840328862,38.602682821289534,39.076590220683684,1.08852877474149,13.310793588965193,12.222264814223688,,,,
riverside,USA,2024,185.7854704595183,18.86039387308534,68.01076586433241,46.87702407002188,0.32161286156252106,9.84928120064321,9.527668339080725,,,,
denver,USA,2024,184.0115872321821,15.046786182772191,60.8958460865763,54.339746392654135,0.37384440661706536,11.021828148034624,10.647983741417592,,,,
curitiba,BRA,2024,183.46927447552432,14.954545454545455,30.0500437062937,46.89816433566433,0.13996459672844222,17.258700416746272,17.118735820017875,12381.0,8.2,"13,50",3700000.0
lisbon,PRT,2024,178.1429253472222,25.37717013888889,29.359895833333294,48.66796875,1.207654265649478,17.94278749338708,16.73513322773763,,,,
katowice-urban-area,POL,2024,177.88473615351035,14.812908853030963,28.459485390318363,42.56389010030528,0.4712089565921064,10.672206432406625,10.200997475814498,,,,
san-jose,USA,2024,177.15374179431103,22.176805251641138,52.53435448577684,47.55361050328228,0.5906690595096481,11.63847980159703,11.047810742087407,,,,
hamburg,DEU,2024,175.2582283977418,23.789405123751628,31.566521927920114,41.888840642640034,0.9430724288244985,15.408168173525063,14.46509574470064,,,,
auckland,NZL,2024,173.08021061869212,23.29837648091268,34.22970601140842,43.43220710838087,0.6565931520165638,14.864288821791238,14.207695669774644,,,,
abu-dhabi,ARE,2024,171.15731549417393,13.902028485110057,24.507380233059962,47.26801899007337,0.13976383249155358,9.829091733983136,9.689327901491586,,,,
krakow,POL,2024,169.16042664344806,32.882020026121026,21.38724423160644,40.31519373095342,1.279811416096825,17.6012812159479,16.32146979985108,,,,
dammam,SAU,2024,168.2355458515287,15.558951965065502,28.9393886462882,46.9825327510917,0.23154300581239712,11.259700171209206,11.028157165396811,,,,
bordeaux,FRA,2024,158.08633594429938,21.648825065274153,28.308572671888616,38.0987815491732,0.6843154859346839,14.784712435416838,14.100396949482167,,,,
detroit,USA,2024,157.5918978423603,11.287538529282255,40.47472479084093,46.58784676354029,0.35600512480632485,10.367721843570479,10.011716718764166,,,,
gdansk-gdynia-sopot,POL,2024,154.92777047744167,22.700394218134033,20.55935173017955,30.398160315374508,0.737414540960528,14.803983062817773,14.066568521857269,,,,
charlotte,USA,2024,152.56745200698037,17.046684118673646,39.78538394415357,39.90794066317626,0.5393292327817107,10.38223985115091,9.842910618369174,,,,
baltimore,USA,2024,150.3544014084504,14.786091549295774,46.435079225352204,40.910651408450704,0.5000046938575944,11.210529724476789,10.710525030619158,,,,
wroclaw,POL,2024,150.22225609756094,28.983449477351915,18.098954703832746,35.1698606271777,1.2206297477094865,16.72192134738856,15.50129159967905,,,,
orlando,USA,2024,148.88116826503907,17.643853530950306,30.781473408892705,43.820836965998254,0.7007548480862161,11.279978279677987,10.57922343159177,,,,
marseille,FRA,2024,148.4185008665512,27.51213171577123,22.6343154246101,36.084488734835354,0.6358076468821636,17.481563583733163,16.84575593685097,,,,
pune,IND,2024,148.3453165654816,20.597137901127493,13.922983521248907,35.813096270598436,0.48195299821600446,24.420011232909793,23.938058234693766,,,,
toulouse,FRA,2024,147.69833260201844,20.358929354980255,25.45383940324698,35.1693725318122,0.7862690076295166,13.760738529706927,12.974469522077374,,,,
las-vegas,USA,2024,147.07312717770037,15.644163763066203,30.176742160278742,43.96559233449477,0.6329017370957042,12.540827763625954,11.90792602653021,,,,
lille,FRA,2024,145.93848498040927,19.537222464083587,28.224684370918492,36.16195037004789,0.7661376607688805,14.333715115386681,13.567577454617801,,,,
barcelona,ESP,2024,145.78018213356455,22.152645273200346,31.041066782306984,38.685169124024284,1.0964552867784365,19.192364596108394,18.095909309329958,,,,
brisbane,AUS,2024,145.00675970344503,21.33406018316616,31.887658089838638,40.01700828608809,0.6697116366406732,14.056308947448485,13.386597310807797,,,,
doha,QAT,2024,143.08165296408495,19.590220683686717,17.593725659887475,47.74123755949805,0.3839748940774601,12.459512782912167,12.075537888834738,,,,
vienna,AUT,2024,142.85447048611093,24.227864583333332,23.899131944444367,37.09809027777778,1.4116288090389266,17.895328409805803,16.48369960076687,,,,
porto-alegre,BRA,2024,139.3828296101621,17.68725361366623,20.167849321068786,39.813403416557165,0.19419456468503604,16.166684319293026,15.972489754607977,11801.0,8.7,"14,20",4300000.0
munich,DEU,2024,139.12667829119422,21.733653007846556,28.390409764603305,35.5998256320837,0.7250769561989153,13.657665329837158,12.93258837363823,,,,
nashville,USA,2024,136.98255356362043,19.437254044599914,36.55640577175336,35.60253607345868,0.5719539582971627,10.976724579452338,10.404770621155162,,,,
valencia,ESP,2024,135.55418292154272,24.90550498482878,23.815041179020383,30.79800606848721,1.8700328383725142,16.46518795957026,14.595155121197783,,,,
ruhr-region-east,DEU,2024,130.6691266375547,16.736681222707425,27.46973799126637,33.556768558951966,0.5993729482649386,11.096004122450406,10.49663117418549,,,,
cologne,DEU,2024,130.3730484081987,21.534234627126036,31.489969472307013,32.81334496293066,0.7802463594347643,12.13793117069188,11.357684811257098,,,,
sapporo,JPN,2024,130.11290322580655,25.831734960767218,21.09407149084565,38.33522231909329,0.48706393063430753,21.743980281227,21.256916350592707,,,,
catania,ITA,2024,129.19111597374194,25.986433260393873,22.002582056892788,31.27702407002188,1.0005028991627771,15.374942825849622,14.374439926686849,,,,
glasgow,GBR,2024,128.9381344902385,20.31236442516269,21.2752711496746,34.56529284164859,0.8951659020262923,14.71709388782975,13.821927985803464,,,,
rotterdam,NLD,2024,127.81875,20.48645104895105,27.410970279720246,29.3125,0.669374054618135,11.81961270590499,11.150238651286829,,,,
bursa,TUR,2024,127.44624728850317,18.53232104121475,19.535097613882826,33.51670281995661,0.7694282553466468,15.027255298894982,14.25782704354836,,,,
pittsburgh,USA,2024,125.84492945326296,13.824514991181658,25.3447971781305,34.25396825396825,0.40071092078235243,11.674884495380299,11.274173574597949,,,,
taichung,TWN,2024,125.830739299611,25.992650237786425,25.5795503674881,39.042369217466494,1.7175563572327905,21.027554142037605,19.309997784804796,,,,
sacramento,USA,2024,125.61404741000888,18.162862159789288,33.77085162423172,35.056628621597895,0.4462867396777966,10.936187826093448,10.489901086415669,,,,
liverpool,GBR,2024,124.35084452143747,23.832394976180165,15.468211346903383,33.199220441749674,1.2163524045082972,16.240534018811584,15.024181614303268,,,,
vilnius,LTU,2024,123.96756404689525,26.57186278766826,14.926791141988698,30.279635258358663,1.408353686647478,16.44838519470925,15.040031508061746,,,,
turin,ITA,2024,122.34715909090929,21.017045454545453,19.158391608391593,31.815122377622377,0.9119841482788216,15.386165473858343,14.474181325579517,,,,
kobe,JPN,2024,120.29606741573032,23.39325842696629,25.55851339671564,29.146931719965426,0.21606002569076144,15.695106120670808,15.479046094980033,,,,
nantes,FRA,2024,119.00467248908295,19.650655021834062,19.91554585152833,26.70305676855895,0.7170477058451169,12.908976300633297,12.191928594788159,,,,
poznan,POL,2024,118.09076655052263,25.91419860627178,16.341681184668968,29.652874564459932,0.9566292808226419,15.332080883382105,14.375451602559487,,,,
belfast,GBR,2024,117.04191721132898,24.630065359477125,18.83511982570803,27.551633986928106,0.860656544066274,13.961432715064634,13.100776170998357,,,,
newcastle-sunderland,GBR,2024,116.34782040104625,18.259372275501306,20.148866608544065,29.67654751525719,0.6560935605071505,13.421221198881204,12.76512763837413,,,,
minneapolis,USA,2024,115.3522178304787,11.268335529205094,46.32964426877466,34.84409310496267,0.35658625710254604,9.875008256735754,9.518421999633196,,,,
bristol,GBR,2024,114.98258598171556,24.259468872442316,16.039791031780567,27.082716586852417,0.9037317719772766,15.42202700204699,14.518295230069697,,,,
recife,BRA,2024,112.75555069930087,21.555944055944057,16.8854895104895,33.22115384615385,0.07253879036529949,20.10156890188669,20.029030111521344,9189.0,11.2,"15,80",4099999.9999999995
lodz,POL,2024,111.41126576772515,32.14093083949543,12.737581557198782,26.729882557633754,1.4024966000206978,19.700180813444994,18.297684213424276,,,,
palermo,ITA,2024,110.05333043099691,33.66129734436221,15.491684806269024,26.627775359164126,1.1573984150490226,17.67125226555456,16.513853850505473,,,,
ottawa,CAN,2024,108.93057380639519,21.03372755146737,23.229084537888692,24.834866403854576,1.0040835485658453,14.055980061476712,13.05189651291089,,,,
perth,AUS,2024,106.55437527209392,16.089246843709187,22.459120592076584,31.166739225076185,0.3696962410335873,12.939949941637362,12.570253700603788,,,,
riga,LVA,2024,105.53264949803594,17.920122217372327,13.52466171977303,24.22915757311218,0.710615638907299,14.657150711687537,13.94653507278021,,,,
pretoria,ZAF,2024,103.97643451598768,17.028909329829172,18.069207183530455,29.564607971966712,0.5269040650304574,12.828423754385259,12.301519689354803,,,,
antalya,TUR,2024,103.55878813923529,21.88912763214439,13.014654061022771,27.73313278899871,1.3402607440441254,17.90152775818361,16.56126701413948,,,,
dusseldorf,DEU,2024,103.35572052401763,18.00174672489083,20.974497816593853,25.75545851528384,0.6242818542103709,10.971552092193575,10.347270237983214,,,,
sheffield,GBR,2024,101.64175010883784,21.66129734436221,14.201959077057019,25.893339138006095,0.7871894598455785,15.143516107384588,14.356326647539014,,,,
brasilia,BRA,2024,101.57632617273147,11.258220078912757,18.337132836475213,27.28014028934678,0.1934421559877342,13.338658187159728,13.145216031172003,16251.0,7.8,"12,80",4800000.0
zurich,CHE,2024,99.9479685452162,23.029270423765837,19.140148536478783,23.11839231105286,0.6880297703754562,14.441662353461755,13.753632583086306,,,,
southampton,GBR,2024,99.0949284785435,23.48807975726051,14.396142175986114,20.317295188556567,1.1057199374047946,13.281164006976155,12.175444069571364,,,,
new-orleans,USA,2024,98.04232781168265,17.812118570183085,19.75422842197035,25.992589363557105,0.722565962008529,12.8336436211609,12.111077659152372,,,,
kaohsiung,TWN,2024,97.92289416846647,26.910583153347734,20.17974082073432,30.41252699784017,2.053179948396423,22.22863183756127,20.17545188916489,,,,
montpellier,FRA,2024,94.27510785159629,22.792062122519415,12.83248490077654,22.320966350301983,0.6540448362417202,14.728971940350792,14.074927104109094,,,,
geneva,CHE,2024,93.67651152675082,28.00956937799043,11.820182688125277,22.026098303610265,1.2982054069884847,20.006987436420687,18.70878202943224,,,,
columbus,USA,2024,93.21810572687232,12.55374449339207,23.42977973568281,29.00396475770925,0.3824147898072517,10.355650560993634,9.97323577118637,,,,
edinburgh,GBR,2024,92.88463868455219,29.650800519255732,14.868585028126342,23.238424924275204,1.2362101874722065,18.06074714300215,16.824536955529904,,,,
adelaide,AUS,2024,91.93835736129331,16.996941896024463,16.43971166448229,26.63564875491481,0.680526608824794,14.453940420935638,13.773413812110855,,,,
edmonton,CAN,2024,91.22685063512938,14.278580814717477,16.971835304423955,24.81515549715287,0.7428770192148327,12.977071613049176,12.234194593834346,,,,
cincinnati,USA,2024,91.01446789797726,12.111257695690414,26.605980650835505,24.27528583992964,0.417961021189849,10.253833783272613,9.835872762082769,,,,
indianapolis,USA,2024,90.62677475898336,11.86678352322524,25.0624014022787,23.29973707274321,0.43658593664512324,10.276745976965039,9.840160040319912,,,,
florence,ITA,2024,90.42302345786267,24.68288444830582,12.72267593397049,23.019982623805387,0.9536945252894077,14.527700243792088,13.574005718502683,,,,
jacksonville,USA,2024,88.48220078912748,13.198158702323543,22.698991670320037,25.48049101271372,0.36914130686063157,9.868554478875769,9.499413172015132,,,,
salvador,BRA,2024,86.40000000000002,20.928727590730215,13.17044162658504,25.23524267599475,0.11581062763269719,16.831620342063747,16.71580971443112,8899.0,12.4,"15,20",3900000.0
calgary,CAN,2024,86.0432953549518,13.176599474145487,19.809815950920242,24.522348816827343,0.5172764876958404,12.017450892625812,11.500174404929979,,,,
honolulu,USA,2024,85.5240489724529,21.621775251421077,17.874070835155187,20.961084390030607,0.6816866145212066,14.118048653997644,13.436362039476458,,,,
stockholm,SWE,2024,84.93308566433569,19.15909090909091,20.43435314685312,21.569055944055943,0.637349917373468,14.442843182548517,13.805493265175006,,,,
copenhagen,DNK,2024,84.02174868189819,15.96572934973638,17.13752196836555,22.299648506151144,0.545615099296822,13.548190539393982,13.00257544009717,,,,
adana,TUR,2024,83.86476149548766,22.54103996562097,11.827331327889986,23.754619681993983,1.1297491140849905,15.879694306264053,14.749945192179093,,,,
leicester,GBR,2024,83.69094865100085,27.41644908616188,13.334856396866853,21.074412532637076,1.453000649835283,16.6704424500142,15.217441800178923,,,,
fortaleza,BRA,2024,82.81318101933213,15.896748681898067,11.205843585237279,24.64499121265378,0.0816177475203336,19.267171496002668,19.185553748482338,8512.0,11.8,"14,60",4200000.0
providence,USA,2024,81.25905304690922,15.580447172292853,17.64498027181059,22.328803156510304,0.43293314053000026,11.791230406824525,11.358297266294526,,,,
bologna,ITA,2024,80.60335365853668,26.983885017421603,15.812499999999993,17.658101045296167,1.1786255182163954,13.982889050014888,12.804263531798483,,,,
cork,IRL,2024,79.84131190269333,26.494787141615987,10.20043440486535,19.56776715899218,1.2347847631413964,15.207574523617435,13.972789760476049,,,,
amsterdam,NLD,2024,77.42562199912693,20.075949367088608,18.139415102575306,20.334351811436054,0.6816378711689316,12.5567837433756,11.875145872206677,,,,
winnipeg,CAN,2024,76.34048972453004,18.19895059029296,11.093397463926534,18.775251421075644,1.0382018562790605,15.349893053470378,14.311691197191337,,,,
bournemouth,GBR,2024,74.94645189377444,22.33783195472355,11.365215498476285,16.354375272094035,0.9038204349726789,15.787043652688526,14.883223217715896,,,,
quebec,CAN,2024,74.34823008849561,16.122566371681415,16.954778761061938,18.651769911504424,0.5543492196218744,12.083625698999787,11.529276479377897,,,,
baton-rouge,USA,2024,73.79261363636351,17.839597902097903,17.318618881118905,16.953234265734267,0.5305959316501033,11.655109380548662,11.124513448898556,,,,
frankfurt-am-main,DEU,2024,73.65067479320857,22.100130605137135,10.509664780148045,17.891162385720506,0.9776372184310632,14.058533753217104,13.080896534786007,,,,
thessaloniki,GRC,2024,73.32678336980302,25.304157549234137,13.054135667396068,18.143982494529542,1.2268387157986411,17.07740642288471,15.850567707086089,,,,
mecca,SAU,2024,72.53004385964911,5.270175438596492,10.095657894736844,19.806140350877193,-0.31743608610145985,10.452803162005203,10.770239248106673,,,,
virginia-beach,USA,2024,72.45645869947259,11.612478031634446,19.62561511423549,19.278558875219684,0.31379236203933975,10.877624135564785,10.563831773525415,,,,
charleston,USA,2024,71.38998242530755,18.15773286467487,16.87434094903337,16.150263620386642,0.5751326001940568,11.696516036800535,11.121383436606457,,,,
cardiff,GBR,2024,70.00928416485911,22.277223427331887,10.960737527114958,16.98655097613883,0.7944873729747606,14.572373844825199,13.777886471850438,,,,
salt-lake-city,USA,2024,66.80109697235623,12.798157086441421,14.500745941202284,19.34093900833699,0.3782354501702862,10.642061365520515,10.263825915350237,,,,
cleveland,USA,2024,66.67490074988973,8.925452139391266,17.34199382443758,20.02073224525805,0.2499426123256409,10.030405885983656,9.780463273657972,,,,
brno,CZE,2024,66.09856334349135,20.517631693513277,14.135655202437977,15.299956464954288,0.2934001142325369,12.316891361808652,12.023491247576136,,,,
raleigh,USA,2024,65.75661120840627,12.826182136602451,15.989448336252178,19.320052539404553,0.3295417497226195,9.948211867660621,9.618670117937986,,,,
gaziantep,TUR,2024,65.41330749354019,14.166236003445306,9.124031007751944,19.888458225667527,0.48602969045211913,15.784326478139088,15.298296787686917,,,,
st-louis,USA,2024,64.99428320140711,10.691292875989445,18.306640281442355,19.521547933157432,0.3205994393798818,9.811639540796927,9.491040101417028,,,,
philadelphia,USA,2024,64.60668719753633,12.369555653321601,15.67333919929608,19.297844258688958,0.29020139687291685,10.092186246335453,9.801984849462553,,,,
nottingham,GBR,2024,64.38250539956813,23.798704103671707,9.065097192224622,15.869546436285097,1.2348490181825935,16.222697898068784,14.98784887988608,,,,
stuttgart,DEU,2024,64.31595466434177,20.965562336530077,9.655536181342628,14.528334786399302,0.9553696818375437,15.945265389059923,14.989895707222397,,,,
the-hague,NLD,2024,64.04029720279732,23.93312937062937,10.884702797202808,16.295017482517483,0.7442970278544528,14.244802758323024,13.500505730468577,,,,
clermont-ferrand,FRA,2024,63.97778745644606,23.160714285714285,6.661628919860631,16.015243902439025,0.8908027195806413,15.047723276197148,14.156920556616477,,,,
hull,GBR,2024,63.17521701388892,26.29861111111111,9.396440972222216,14.47439236111111,1.0733766402163387,16.07540847952792,15.002031839311567,,,,
